season,round,race_name,driver_id,driver_name,constructor_id,constructor,grid,position,points,laps,status,date,circuit_id,dob,nationality,driver_age,qualifying_delta,driver_momentum,position_num,is_podium,podium_probability,podium_prediction,prediction_correct,uncertainty_flag
1951,4,French Grand Prix,chiron,Louis Chiron,lago,Talbot-Lago,8,6,0.0,71,+6 Laps,1951-07-01,reims,1899-08-03,Monegasque,51.9,1397.0,0.0,6,0,0.06769942,0,1,High Confidence
1951,4,French Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,11,7,0.0,71,+6 Laps,1951-07-01,reims,1904-10-08,French,46.7,1543.0,0.6666666666666666,7,0,0.037506588,0,1,High Confidence
1951,4,French Grand Prix,chaboud,Eugène Chaboud,lago,Talbot-Lago,14,8,0.0,69,+8 Laps,1951-07-01,reims,1907-04-12,French,44.2,2053.0,0.5,8,0,0.036674913,0,1,High Confidence
1951,4,French Grand Prix,guy_mairesse,Guy Mairesse,lago,Talbot-Lago,19,9,0.0,66,+11 Laps,1951-07-01,reims,1910-08-10,French,40.9,3281.0,0.0,9,0,0.0028944307,0,1,High Confidence
1951,4,French Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,5,10,0.0,58,+19 Laps,1951-07-01,reims,1911-03-28,Italian,40.3,850.0,1.0,10,0,0.30362746,0,1,Moderate
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,1,11,0.0,55,+22 Laps,1951-07-01,reims,1898-06-09,Italian,53.1,0.0,5.333333333333333,11,0,0.25323954,0,1,Moderate
1951,4,French Grand Prix,fagioli,Luigi Fagioli,alfa,Alfa Romeo,1,11,0.0,55,+22 Laps,1951-07-01,reims,1898-06-09,Italian,53.1,0.0,4.666666666666667,11,0,0.4230672,0,1,Uncertain
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,11,0.0,55,+22 Laps,1951-07-01,reims,1911-06-24,Argentine,40.0,0.0,3.6666666666666665,11,0,0.33977425,0,1,Moderate
1951,4,French Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,1,11,0.0,55,+22 Laps,1951-07-01,reims,1911-06-24,Argentine,40.0,0.0,5.0,11,0,0.325999,0,1,Moderate
1951,5,British Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,1,1,8.0,90,Finished,1951-07-14,silverstone,1922-10-05,Argentine,28.8,0.0,1.0,1,1,0.78606194,1,1,High Confidence
1951,5,British Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,2,6.0,90,Finished,1951-07-14,silverstone,1911-06-24,Argentine,40.1,228.0,2.0,2,1,0.7751935,1,1,High Confidence
1951,5,British Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,3,4.0,88,+2 Laps,1951-07-14,silverstone,1909-05-16,Italian,42.2,850.0,2.6666666666666665,3,1,0.7976875,1,1,High Confidence
1951,5,British Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,7,4,3.0,87,+3 Laps,1951-07-14,silverstone,1903-06-09,Italian,48.1,1215.0,0.6666666666666666,4,0,0.11398856,0,1,High Confidence
1951,5,British Grand Prix,reg_parnell,Reg Parnell,brm,BRM,20,5,2.0,85,+5 Laps,1951-07-14,silverstone,1911-07-02,British,40.0,3450.0,2.333333333333333,5,0,0.014519366,0,1,High Confidence
1951,5,British Grand Prix,sanesi,Consalvo Sanesi,alfa,Alfa Romeo,6,6,0.0,84,+6 Laps,1951-07-14,silverstone,1911-03-28,Italian,40.3,1030.0,1.0,6,0,0.20419231,0,1,High Confidence
1951,5,British Grand Prix,peter_walker,Peter Walker,brm,BRM,19,7,0.0,84,+6 Laps,1951-07-14,silverstone,1912-10-07,British,38.8,3281.0,0.0,7,0,0.002880825,0,1,High Confidence
1951,5,British Grand Prix,shawe_taylor,Brian Shawe Taylor,era,ERA,12,8,0.0,84,+6 Laps,1951-07-14,silverstone,1915-01-28,British,36.5,1709.0,0.0,8,0,0.02147521,0,1,High Confidence
1951,5,British Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,8,9,0.0,83,+7 Laps,1951-07-14,silverstone,1914-11-12,British,36.7,1397.0,0.0,9,0,0.12520963,0,1,High Confidence
1951,5,British Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,9,10,0.0,83,+7 Laps,1951-07-14,silverstone,1905-11-05,French,45.7,1522.0,1.0,10,0,0.068200685,0,1,High Confidence
1951,5,British Grand Prix,gerard,Bob Gerard,era,ERA,10,11,0.0,82,+8 Laps,1951-07-14,silverstone,1914-01-19,British,37.5,1681.0,0.0,11,0,0.02032506,0,1,High Confidence
1951,5,British Grand Prix,duncan_hamilton,Duncan Hamilton,lago,Talbot-Lago,11,12,0.0,81,+9 Laps,1951-07-14,silverstone,1920-04-30,British,31.2,1543.0,0.0,12,0,0.025077766,0,1,High Confidence
1951,5,British Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,14,13,0.0,80,+10 Laps,1951-07-14,silverstone,1916-08-11,Belgian,34.9,2053.0,0.0,13,0,0.018175676,0,1,High Confidence
1951,6,German Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,8.0,20,Finished,1951-07-29,nurburgring,1918-07-13,Italian,33.0,0.0,1.0,1,1,0.936617,1,1,High Confidence
1951,6,German Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,3,2,7.0,20,Finished,1951-07-29,nurburgring,1911-06-24,Argentine,40.1,454.0,3.6666666666666665,2,1,0.81342876,1,1,High Confidence
1951,6,German Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,2,3,4.0,20,Finished,1951-07-29,nurburgring,1922-10-05,Argentine,28.8,228.0,3.6666666666666665,3,1,0.948513,1,1,High Confidence
1951,6,German Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,4,3.0,20,Finished,1951-07-29,nurburgring,1909-05-16,Italian,42.2,850.0,4.0,4,0,0.502953,1,0,Uncertain
1951,6,German Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,5,2.0,20,Finished,1951-07-29,nurburgring,1906-10-12,Italian,44.8,1030.0,2.0,5,0,0.27602053,0,1,Moderate
1951,6,German Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,8,6,0.0,19,+1 Lap,1951-07-29,nurburgring,1912-04-19,Swiss,39.3,1397.0,0.0,6,0,0.12531075,0,1,High Confidence
1951,6,German Grand Prix,manzon,Robert Manzon,simca,Simca,9,7,0.0,19,+1 Lap,1951-07-29,nurburgring,1917-04-12,French,34.3,1522.0,1.0,7,0,0.0962246,0,1,High Confidence
1951,6,German Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,8,0.0,19,+1 Lap,1951-07-29,nurburgring,1905-11-05,French,45.7,2244.0,1.0,8,0,0.0104791485,0,1,High Confidence
1951,6,German Grand Prix,levegh,Pierre Levegh,lago,Talbot-Lago,19,9,0.0,18,+2 Laps,1951-07-29,nurburgring,1905-12-22,French,45.6,3281.0,0.0,9,0,0.0020009247,0,1,High Confidence
1951,6,German Grand Prix,swaters,Jacques Swaters,lago,Talbot-Lago,22,10,0.0,18,+2 Laps,1951-07-29,nurburgring,1926-10-30,American,24.7,4583.0,0.0,10,0,0.0015258612,0,1,High Confidence
1951,6,German Grand Prix,claes,Johnny Claes,lago,Talbot-Lago,18,11,0.0,17,+3 Laps,1951-07-29,nurburgring,1916-08-11,Belgian,35.0,2951.0,0.0,11,0,0.0015346776,0,1,High Confidence
1951,7,Italian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,3,1,8.0,80,Finished,1951-09-16,monza,1918-07-13,Italian,33.2,454.0,2.6666666666666665,1,1,0.9333067,1,1,High Confidence
1951,7,Italian Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,4,2,6.0,80,Finished,1951-09-16,monza,1922-10-05,Argentine,28.9,643.0,5.0,2,1,0.88965607,1,1,High Confidence
1951,7,Italian Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,7,3,2.0,79,+1 Lap,1951-09-16,monza,1903-06-09,Italian,48.3,1215.0,1.0,3,1,0.80906224,1,1,High Confidence
1951,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,7,3,3.0,79,+1 Lap,1951-09-16,monza,1906-10-30,Italian,44.9,1215.0,1.0,3,1,0.80906224,1,1,High Confidence
1951,7,Italian Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,7,3,3.0,79,+1 Lap,1951-09-16,monza,1906-10-30,Italian,44.9,1215.0,1.3333333333333333,3,1,0.7937714,1,1,High Confidence
1951,7,Italian Grand Prix,villoresi,Luigi Villoresi,ferrari,Ferrari,5,4,3.0,79,+1 Lap,1951-09-16,monza,1909-05-16,Italian,42.3,850.0,3.6666666666666665,4,0,0.66915333,1,0,Moderate
1951,7,Italian Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,6,5,2.0,78,+2 Laps,1951-09-16,monza,1906-10-12,Italian,44.9,1030.0,2.6666666666666665,5,0,0.4663761,0,1,Uncertain
1951,7,Italian Grand Prix,simon,André Simon,simca,Simca,11,6,0.0,74,+6 Laps,1951-09-16,monza,1920-01-05,French,31.7,1543.0,0.0,6,0,0.04267206,0,1,High Confidence
1951,7,Italian Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,15,7,0.0,73,+7 Laps,1951-09-16,monza,1905-11-05,French,45.9,2244.0,0.0,7,0,0.00566321,0,1,High Confidence
1951,7,Italian Grand Prix,cabantous,Yves Cabantous,lago,Talbot-Lago,14,8,0.0,72,+8 Laps,1951-09-16,monza,1904-10-08,French,46.9,2053.0,0.6666666666666666,8,0,0.026744697,0,1,High Confidence
1951,7,Italian Grand Prix,rol,Franco Rol,osca,OSCA,18,9,0.0,67,+13 Laps,1951-09-16,monza,1908-06-05,Italian,43.3,2951.0,0.0,9,0,0.0026957379,0,1,High Confidence
1951,8,Spanish Grand Prix,fangio,Juan Fangio,alfa,Alfa Romeo,2,1,9.0,70,Finished,1951-10-28,pedralbes,1911-06-24,Argentine,40.3,228.0,4.333333333333333,1,1,0.7569906,1,1,High Confidence
1951,8,Spanish Grand Prix,gonzalez,José Froilán González,ferrari,Ferrari,3,2,6.0,70,Finished,1951-10-28,pedralbes,1922-10-05,Argentine,29.1,454.0,6.0,2,1,0.8651159,1,1,High Confidence
1951,8,Spanish Grand Prix,farina,Nino Farina,alfa,Alfa Romeo,4,3,4.0,70,Finished,1951-10-28,pedralbes,1906-10-30,Italian,45.0,643.0,1.0,3,1,0.64805615,1,1,Moderate
1951,8,Spanish Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,4,3.0,68,+2 Laps,1951-10-28,pedralbes,1918-07-13,Italian,33.3,0.0,5.333333333333333,4,0,0.9115126,1,0,High Confidence
1951,8,Spanish Grand Prix,bonetto,Felice Bonetto,alfa,Alfa Romeo,8,5,2.0,68,+2 Laps,1951-10-28,pedralbes,1903-06-09,Italian,48.4,1397.0,1.6666666666666667,5,0,0.21589604,0,1,High Confidence
1951,8,Spanish Grand Prix,graffenried,Toulo de Graffenried,alfa,Alfa Romeo,6,6,0.0,66,+4 Laps,1951-10-28,pedralbes,1914-05-18,Swiss,37.4,1030.0,0.0,6,0,0.119218044,0,1,High Confidence
1951,8,Spanish Grand Prix,rosier,Louis Rosier,lago,Talbot-Lago,20,7,0.0,64,+6 Laps,1951-10-28,pedralbes,1905-11-05,French,46.0,3450.0,0.0,7,0,0.0042186454,0,1,High Confidence
1951,8,Spanish Grand Prix,etancelin,Philippe Étancelin,lago,Talbot-Lago,13,8,0.0,63,+7 Laps,1951-10-28,pedralbes,1896-12-28,French,54.8,1873.0,0.0,8,0,0.030341264,0,1,High Confidence
1951,8,Spanish Grand Prix,manzon,Robert Manzon,simca,Simca,9,9,0.0,63,+7 Laps,1951-10-28,pedralbes,1917-04-12,French,34.5,1522.0,0.0,9,0,0.06167658,0,1,High Confidence
1951,8,Spanish Grand Prix,godia,Paco Godia,maserati,Maserati,17,10,0.0,60,+10 Laps,1951-10-28,pedralbes,1921-03-21,Spanish,30.6,2678.5,0.0,10,0,0.050874893,0,1,High Confidence
1952,1,Swiss Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,2,1,9.0,62,Finished,1952-05-18,bremgarten,1906-10-12,Italian,45.6,228.0,1.3333333333333333,1,1,0.93090886,1,1,High Confidence
1952,1,Swiss Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,5,2,6.0,62,Finished,1952-05-18,bremgarten,1912-04-19,Swiss,40.1,850.0,0.0,2,1,0.43503046,0,0,Uncertain
1952,1,Swiss Grand Prix,behra,Jean Behra,gordini,Gordini,7,3,4.0,61,+1 Lap,1952-05-18,bremgarten,1921-02-16,French,31.2,1215.0,0.0,3,1,0.22017603,0,0,High Confidence
1952,1,Swiss Grand Prix,wharton,Ken Wharton,frazer_nash,Frazer Nash,13,4,3.0,60,+2 Laps,1952-05-18,bremgarten,1916-03-21,British,36.2,1873.0,0.0,4,0,0.042696025,0,1,High Confidence
1952,1,Swiss Grand Prix,alan_brown,Alan Brown,cooper,Cooper,15,5,2.0,59,+3 Laps,1952-05-18,bremgarten,1919-11-20,British,32.5,2244.0,0.0,5,0,0.014163274,0,1,High Confidence
1952,1,Swiss Grand Prix,graffenried,Toulo de Graffenried,maserati,Maserati,8,6,0.0,58,+4 Laps,1952-05-18,bremgarten,1914-05-18,Swiss,38.0,1397.0,0.0,6,0,0.025130007,0,1,High Confidence
1952,1,Swiss Grand Prix,hirt,Peter Hirt,ferrari,Ferrari,19,7,0.0,56,+6 Laps,1952-05-18,bremgarten,1910-03-30,Swiss,42.1,3281.0,0.0,7,0,0.018589735,0,1,High Confidence
1952,1,Swiss Grand Prix,brandon,Eric Brandon,cooper,Cooper,17,8,0.0,55,+7 Laps,1952-05-18,bremgarten,1920-07-18,British,31.8,2678.5,0.0,8,0,0.009830306,0,1,High Confidence
1952,2,Indianapolis 500,ruttman,Troy Ruttman,kuzma,Kuzma,7,1,8.0,200,Finished,1952-05-30,indianapolis,1930-03-11,American,22.2,1215.0,0.0,1,1,0.3516848,0,0,Moderate
1952,2,Indianapolis 500,rathmann,Jim Rathmann,kurtis_kraft,Kurtis Kraft,10,2,6.0,200,Finished,1952-05-30,indianapolis,1928-07-16,American,23.9,1681.0,0.0,2,1,0.867689,1,1,High Confidence
1952,2,Indianapolis 500,hanks,Sam Hanks,kurtis_kraft,Kurtis Kraft,5,3,4.0,200,Finished,1952-05-30,indianapolis,1914-07-13,American,37.9,850.0,0.0,3,1,0.43132323,0,0,Uncertain
1952,2,Indianapolis 500,darter,Duane Carter,lesovsky,Lesovsky,6,4,3.0,200,Finished,1952-05-30,indianapolis,1913-05-05,American,39.1,1030.0,0.0,4,0,0.13357766,0,1,High Confidence
1952,2,Indianapolis 500,cross,Art Cross,kurtis_kraft,Kurtis Kraft,20,5,2.0,200,Finished,1952-05-30,indianapolis,1918-01-24,American,34.3,3450.0,0.0,5,0,0.0070517617,0,1,High Confidence
1952,2,Indianapolis 500,bryan,Jimmy Bryan,kurtis_kraft,Kurtis Kraft,21,6,0.0,200,Finished,1952-05-30,indianapolis,1926-01-28,American,26.3,4399.0,0.0,6,0,0.009550866,0,1,High Confidence
1952,2,Indianapolis 500,reece,Jimmy Reece,kurtis_kraft,Kurtis Kraft,23,7,0.0,200,Finished,1952-05-30,indianapolis,1929-11-17,American,22.5,5960.5,0.0,7,0,0.011190106,0,1,High Confidence
1952,2,Indianapolis 500,george_connor,George Connor,kurtis_kraft,Kurtis Kraft,14,8,0.0,200,Finished,1952-05-30,indianapolis,1906-08-16,American,45.8,2053.0,0.0,8,0,0.102530345,0,1,High Confidence
1952,2,Indianapolis 500,griffith,Cliff Griffith,kurtis_kraft,Kurtis Kraft,9,9,0.0,200,Finished,1952-05-30,indianapolis,1916-02-06,American,36.3,1522.0,0.0,9,0,0.32268533,0,1,Moderate
1952,2,Indianapolis 500,parsons,Johnnie Parsons,kurtis_kraft,Kurtis Kraft,31,10,0.0,200,Finished,1952-05-30,indianapolis,1918-07-04,American,33.9,904617.0,4.5,10,0,0.097057275,0,1,High Confidence
1952,2,Indianapolis 500,mcgrath,Jack McGrath,kurtis_kraft,Kurtis Kraft,3,11,0.0,200,Finished,1952-05-30,indianapolis,1919-10-08,American,32.6,454.0,1.0,11,0,0.46173537,0,1,Uncertain
1952,2,Indianapolis 500,rigsby,Jim Rigsby,watson,Watson,26,12,0.0,200,Finished,1952-05-30,indianapolis,1923-06-06,American,29.0,6350.0,0.0,12,0,0.0974227,0,1,High Confidence
1952,2,Indianapolis 500,james,Joe James,kurtis_kraft,Kurtis Kraft,16,13,0.0,200,Finished,1952-05-30,indianapolis,1925-05-23,American,27.0,2387.0,0.0,13,0,0.042619087,0,1,High Confidence
1952,2,Indianapolis 500,schindler,Bill Schindler,stevens,Stevens,15,14,0.0,200,Finished,1952-05-30,indianapolis,1909-03-06,American,43.2,2244.0,0.0,14,0,0.03676072,0,1,High Confidence
1952,2,Indianapolis 500,fonder,George Fonder,sherman,Sherman,13,15,0.0,197,+3 Laps,1952-05-30,indianapolis,1917-06-22,American,34.9,1873.0,0.0,15,0,0.07045916,0,1,High Confidence
1952,2,Indianapolis 500,johnson,Eddie Johnson,trevis,Trevis,24,16,0.0,193,+7 Laps,1952-05-30,indianapolis,1919-02-10,American,33.3,6254.5,0.0,16,0,0.039705247,0,1,High Confidence
1952,2,Indianapolis 500,stevenson,Chuck Stevenson,kurtis_kraft,Kurtis Kraft,11,18,0.0,187,+13 Laps,1952-05-30,indianapolis,1919-10-15,American,32.6,1543.0,0.0,18,0,0.03950051,0,1,High Confidence
1952,2,Indianapolis 500,banks,Henry Banks,lesovsky,Lesovsky,12,19,0.0,184,+16 Laps,1952-05-30,indianapolis,1913-06-14,American,39.0,1709.0,0.0,19,0,0.15970157,0,1,High Confidence
1952,2,Indianapolis 500,ayulo,Manny Ayulo,lesovsky,Lesovsky,28,20,0.0,184,+16 Laps,1952-05-30,indianapolis,1921-10-20,American,30.6,904617.0,2.0,20,0,0.07678885,0,1,High Confidence
1952,2,Indianapolis 500,mcdowell,Johnny McDowell,kurtis_kraft,Kurtis Kraft,33,21,0.0,182,+18 Laps,1952-05-30,indianapolis,1915-01-29,American,37.3,904617.0,0.0,21,0,0.015331803,0,1,High Confidence
1952,3,Belgian Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9.0,36,Finished,1952-06-22,spa,1918-07-13,Italian,33.9,0.0,3.6666666666666665,1,1,0.95522463,1,1,High Confidence
1952,3,Belgian Grand Prix,farina,Nino Farina,ferrari,Ferrari,2,2,6.0,36,Finished,1952-06-22,spa,1906-10-30,Italian,45.6,228.0,1.3333333333333333,2,1,0.9344798,1,1,High Confidence
1952,3,Belgian Grand Prix,manzon,Robert Manzon,gordini,Gordini,4,3,4.0,36,Finished,1952-06-22,spa,1917-04-12,French,35.2,643.0,0.0,3,1,0.2232879,0,0,High Confidence
1952,3,Belgian Grand Prix,hawthorn,Mike Hawthorn,cooper,Cooper,6,4,3.0,35,+1 Lap,1952-06-22,spa,1929-04-10,British,23.2,1030.0,0.0,4,0,0.32315025,0,1,Moderate
1952,3,Belgian Grand Prix,frere,Paul Frère,hwm,HWM,8,5,2.0,34,+2 Laps,1952-06-22,spa,1917-01-30,Belgian,35.4,1397.0,0.0,5,0,0.04308594,0,1,High Confidence
1952,3,Belgian Grand Prix,alan_brown,Alan Brown,cooper,Cooper,9,6,0.0,34,+2 Laps,1952-06-22,spa,1919-11-20,British,32.6,1522.0,2.0,6,0,0.36612278,0,1,Moderate
1952,3,Belgian Grand Prix,tornaco,Charles de Tornaco,ferrari,Ferrari,13,7,0.0,33,+3 Laps,1952-06-22,spa,1927-06-07,Belgian,25.0,1873.0,0.0,7,0,0.31860632,0,1,Moderate
1952,3,Belgian Grand Prix,claes,Johnny Claes,gordini,Gordini,19,8,0.0,33,+3 Laps,1952-06-22,spa,1916-08-11,Belgian,35.9,3281.0,0.0,8,0,0.0021699064,0,1,High Confidence
1952,3,Belgian Grand Prix,brandon,Eric Brandon,cooper,Cooper,12,9,0.0,33,+3 Laps,1952-06-22,spa,1920-07-18,British,31.9,1709.0,0.0,9,0,0.03329365,0,1,High Confidence
1952,3,Belgian Grand Prix,bira,Prince Bira,simca,Simca,18,10,0.0,32,+4 Laps,1952-06-22,spa,1914-07-15,Thai,37.9,2951.0,0.0,10,0,0.002204299,0,1,High Confidence
1952,3,Belgian Grand Prix,macklin,Lance Macklin,hwm,HWM,14,11,0.0,32,+4 Laps,1952-06-22,spa,1919-09-02,British,32.8,2053.0,0.0,11,0,0.039039027,0,1,High Confidence
1952,3,Belgian Grand Prix,laurent,Roger Laurent,hwm,HWM,20,12,0.0,32,+4 Laps,1952-06-22,spa,1913-02-21,Belgian,39.3,3450.0,0.0,12,0,0.0021400189,0,1,High Confidence
1952,3,Belgian Grand Prix,legat,Arthur Legat,veritas,Veritas,21,13,0.0,31,+5 Laps,1952-06-22,spa,1898-11-01,Belgian,53.6,4399.0,0.0,13,0,0.0024791097,0,1,High Confidence
1952,3,Belgian Grand Prix,obrien,Robert O'Brien,simca,Simca,22,14,0.0,30,+6 Laps,1952-06-22,spa,1908-04-11,American,44.2,4583.0,0.0,14,0,0.00211706,0,1,High Confidence
1952,3,Belgian Grand Prix,gaze,Tony Gaze,hwm,HWM,16,15,0.0,30,+6 Laps,1952-06-22,spa,1920-02-03,Australian,32.4,2387.0,0.0,15,0,0.008394612,0,1,High Confidence
1952,4,French Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,1,1,9.0,77,Finished,1952-07-06,essarts,1918-07-13,Italian,34.0,0.0,4.0,1,1,0.8997962,1,1,High Confidence
1952,4,French Grand Prix,farina,Nino Farina,ferrari,Ferrari,2,2,6.0,76,+1 Lap,1952-07-06,essarts,1906-10-30,Italian,45.7,228.0,2.0,2,1,0.8836987,1,1,High Confidence
1952,4,French Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,3,3,4.0,75,+2 Laps,1952-07-06,essarts,1906-10-12,Italian,45.7,454.0,3.0,3,1,0.8662621,1,1,High Confidence
1952,4,French Grand Prix,manzon,Robert Manzon,gordini,Gordini,5,4,3.0,74,+3 Laps,1952-07-06,essarts,1917-04-12,French,35.2,850.0,1.3333333333333333,4,0,0.3071081,0,1,Moderate
1952,4,French Grand Prix,trintignant,Maurice Trintignant,simca,Simca,6,5,2.0,72,+5 Laps,1952-07-06,essarts,1917-10-30,French,34.7,1030.0,0.0,5,0,0.12347031,0,1,High Confidence
1952,4,French Grand Prix,collins,Peter Collins,hwm,HWM,8,6,0.0,70,+7 Laps,1952-07-06,essarts,1931-11-06,British,20.7,1397.0,0.0,6,0,0.03930833,0,1,High Confidence
1952,4,French Grand Prix,behra,Jean Behra,gordini,Gordini,4,7,0.0,70,+7 Laps,1952-07-06,essarts,1921-02-16,French,31.4,643.0,2.0,7,0,0.29443902,0,1,Moderate
1952,4,French Grand Prix,etancelin,Philippe Étancelin,maserati,Maserati,18,8,0.0,70,+7 Laps,1952-07-06,essarts,1896-12-28,French,55.5,2951.0,0.0,8,0,0.008686212,0,1,High Confidence
1952,4,French Grand Prix,macklin,Lance Macklin,hwm,HWM,14,9,0.0,70,+7 Laps,1952-07-06,essarts,1919-09-02,British,32.8,2053.0,0.0,9,0,0.030261133,0,1,High Confidence
1952,4,French Grand Prix,cabantous,Yves Cabantous,hwm,HWM,10,10,0.0,68,+9 Laps,1952-07-06,essarts,1904-10-08,French,47.7,1681.0,0.0,10,0,0.08048072,0,1,High Confidence
1952,4,French Grand Prix,hirt,Peter Hirt,ferrari,Ferrari,17,11,0.0,66,+11 Laps,1952-07-06,essarts,1910-03-30,Swiss,42.3,2678.5,0.0,11,0,0.016553301,0,1,High Confidence
1952,4,French Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,17,11,0.0,66,+11 Laps,1952-07-06,essarts,1912-04-19,Swiss,40.2,2678.5,2.0,11,0,0.07827716,0,1,High Confidence
1952,4,French Grand Prix,comotti,Franco Comotti,ferrari,Ferrari,16,12,0.0,63,+14 Laps,1952-07-06,essarts,1906-07-24,Italian,46.0,2387.0,0.0,12,0,0.016578253,0,1,High Confidence
1952,5,British Grand Prix,ascari,Alberto Ascari,ferrari,Ferrari,2,1,9.0,85,Finished,1952-07-19,silverstone,1918-07-13,Italian,34.0,228.0,6.0,1,1,0.90494174,1,1,High Confidence
1952,5,British Grand Prix,taruffi,Piero Taruffi,ferrari,Ferrari,3,2,6.0,84,+1 Lap,1952-07-19,silverstone,1906-10-12,Italian,45.8,454.0,4.333333333333333,2,1,0.89698577,1,1,High Confidence
1952,5,British Grand Prix,hawthorn,Mike Hawthorn,cooper,Cooper,7,3,4.0,83,+2 Laps,1952-07-19,silverstone,1929-04-10,British,23.3,1215.0,1.5,3,1,0.32840723,0,0,Moderate
1952,5,British Grand Prix,poore,Dennis Poore,connaught,Connaught,8,4,3.0,83,+2 Laps,1952-07-19,silverstone,1916-08-19,British,35.9,1397.0,0.0,4,0,0.027070513,0,1,High Confidence
1952,5,British Grand Prix,thompson,Eric Thompson,connaught,Connaught,9,5,2.0,82,+3 Laps,1952-07-19,silverstone,1919-11-04,British,32.7,1522.0,0.0,5,0,0.03846507,0,1,High Confidence
1952,5,British Grand Prix,farina,Nino Farina,ferrari,Ferrari,1,6,0.0,82,+3 Laps,1952-07-19,silverstone,1906-10-30,Italian,45.7,0.0,4.0,6,0,0.6844984,1,0,Moderate
1952,5,British Grand Prix,reg_parnell,Reg Parnell,cooper,Cooper,6,7,0.0,82,+3 Laps,1952-07-19,silverstone,1911-07-02,British,41.0,1030.0,1.6666666666666667,7,0,0.35062382,0,1,Moderate
1952,5,British Grand Prix,salvadori,Roy Salvadori,ferrari,Ferrari,19,8,0.0,82,+3 Laps,1952-07-19,silverstone,1922-05-12,British,30.2,3281.0,0.0,8,0,0.008318814,0,1,High Confidence
1952,5,British Grand Prix,downing,Ken Downing,connaught,Connaught,5,9,0.0,82,+3 Laps,1952-07-19,silverstone,1917-12-05,British,34.6,850.0,0.0,9,0,0.16685511,0,1,High Confidence
1952,5,British Grand Prix,whitehead,Peter Whitehead,ferrari,Ferrari,20,10,0.0,81,+4 Laps,1952-07-19,silverstone,1914-11-12,British,37.7,3450.0,0.0,10,0,0.009496709,0,1,High Confidence
1952,5,British Grand Prix,bira,Prince Bira,gordini,Gordini,10,11,0.0,81,+4 Laps,1952-07-19,silverstone,1914-07-15,Thai,38.0,1681.0,0.0,11,0,0.02032506,0,1,High Confidence
1952,5,British Grand Prix,graham_whitehead,Graham Whitehead,alta,Alta,12,12,0.0,80,+5 Laps,1952-07-19,silverstone,1922-04-15,British,30.3,1709.0,0.0,12,0,0.024395803,0,1,High Confidence
1952,5,British Grand Prix,fischer,Rudi Fischer,ferrari,Ferrari,15,13,0.0,80,+5 Laps,1952-07-19,silverstone,1912-04-19,Swiss,40.2,2244.0,2.0,13,0,0.05039014,0,1,High Confidence
1952,5,British Grand Prix,claes,Johnny Claes,simca,Simca,23,14,0.0,79,+6 Laps,1952-07-19,silverstone,1916-08-11,Belgian,35.9,5960.5,0.0,14,0,0.005938654,0,1,High Confidence
1952,5,British Grand Prix,macklin,Lance Macklin,hwm,HWM,29,15,0.0,79,+6 Laps,1952-07-19,silverstone,1919-09-02,British,32.9,904617.0,0.0,15,0,0.008953944,0,1,High Confidence
1952,5,British Grand Prix,mcalpine,Kenneth McAlpine,connaught,Connaught,17,16,0.0,79,+6 Laps,1952-07-19,silverstone,1920-09-21,British,31.8,2678.5,0.0,16,0,0.023986487,0,1,High Confidence
